artist_id,artist_location,artist_name,duration,song_id,title,year
ARZZRK91187B9A5CA5,"Kingston, Jamaica",Delroy Wilson,180,SOABVPU12AB018AA22,Conquer Me,2009
ARR8NES1187FB4CE7C,California - LA,XYZ,270,SOBNGYP12A58A7FFE6,Tell Me,0
AROJOF31187B9B3DA1,"Minneapolis, MN",Mason Jennings,247,SOXRTKD12AB018589C,Lonely Road,0
ART6FYX1187FB51407,"Hattiesburg, MS",Van Dyke Parks,176,SORVRPA12AB0185617,Come To The Sunshine,2009
ARGURGU1187FB53801,"San Diego, CA",Destroy The Runner,224,SOHUPKF12A8C13FCA4,Isabella's,2008
ARHUC691187B9AD27F,"Long Beach, California",The Mars Volta,165,SOGAALD12A6D4F58F2,Caviglia,2005
AREKO1L1187B997EFE,"Lund, Sweden",The Radio Dept,207,SOJBYZE12AB018EB1E,Mad About the Boy,2006
ARWW0KV1187FB551A6,"Tucson, AZ",Linda Ronstadt,123,SOKBMJH12AB018A323,Lovesick Blues,1970
ARMWS441187FB5B022,New Jersey,The Performers,156,SOIVVJY12A8AE46A5D,The Day She Needed Me,0
AR4LELF1187B9A3F1A,"Los Angeles, CA",The Rain Parade,175,SORFMTN12A6D4F8FAA,Blue (Album Version),1983
ARAXR021187FB526F7,"Brisbane, Queensland, Australia",Darren Hayes,304,SOBTHLK12A8C137C86,I Like The Way,2004
ARVGBDX11F4C83B362,USA,Drifters,172,SOIUIAR12A8C1457EB,On Broadway,0
AR3GYSX1187B98D2FF,"Portsmouth, Hampshire, England",Julia Fordham,175,SOKFQVN12A6D4F80AC,Magic,1997
ARWLV931187B9B0F5A,"Jacksonville, FL",Evergreen Terrace,241,SOFWBHN12AB0185D25,We're Always Losing Blood,2009
AR8CZOT1187B99B70D,Texas,South Austin Jug Band,189,SOVQIEO12AAA15CFE8,Come To Me,0
ARKCQ6O1187FB47A1C,"Miami, FL",The Postmarks,247,SOAXEZA12A58A781D2,Let Go,2007
ARZQ7QA1187B9AD08B,"Minneapolis, MN",Prince & Tevin Campbell,235,SONSHOY12A8C13E81D,Round and Round ( LP Version ),0
ARM3EW81187B9AD130,"Yogyakarta, Indonesia",Traffic,161,SOBPWCM12A6701FE19,Here We Go 'Round The Mulberry Bush,0
ARB2FCM1187FB4E3D4,"London, England",Jack Penate,209,SOHYPRJ12A81C2231A,Learning Lines,2007
AR5UIX41187FB3F56D,"Paragould, AR",Iris Dement,162,SOADNRV12AB01815BB,Sweet Is the Melody,2007
ARZ7OD71187B9940A7,New York,Los Muñequitos De Matanzas,301,SOTNZAE12A8C1331F1,Te Ando Buscando,2007
AREY11W1187FB36FBD,Denver CO,STEVE TAYLOR,88,SOKBSBO12A6D4F9C2E,Steeple Chase  (The Best We Could Find Album Version),0
ARY1LTC1187B9B1DC4,"Los Angeles, CA",The Monkees,196,SOTLTSG12A8AE459C4,Regional Girl (LP Version),1996
AR1OPC51187B99B860,"Montevideo, Uruguay",Abuela Coca,259,SOWQRMO12A6D4FA1B8,Para Ver Las Estrellas,2001
ARHKLFI1187B9ADBC2,"RANDOLPH, Massachusetts",Immortal Technique,47,SOKADJU12A6D4FCFCF,Sierra Maestra,2003
ARIGNCH1187B98E530,Georgia,Japancakes,1012,SOJCKVU12A58A79AA4,Down the Elements,2000
ARCBIPV1187B9AC2D1,"Limerick, Ireland",The Cranberries,366,SOSIXDJ12A58A791FD,Daffodil Lament,1994
ARXMMFB1187B99A43F,"San Francisco, CA",DEATH ANGEL,309,SOBHSRU12A8C13B4DE,Prophecy,2004
ARJQPNX1187B98D7C1,CANADA - Nova Scotia,Era,230,SOIJOUP12A8C136B7C,Ameno,1996
AR94EZ61187B990729,"Cologne, Germany",Can,238,SOHMQJI12A8AE481FE,In The Distance Lies The Future (2006 Digital Remaster),1989
ARNR4WR1187B990E85,"San Francisco, CA",The Mother Hips,209,SOPMBOL12AB0183E58,Bandit Boy,2009
ARGMO4I1187B9AFF59,NY - New York City,Andre Matos,353,SOBDVUU12AB0186E6B,Remember Why,2007
AR06USW1187FB4EACA,California - SF,The Lord Weird Slough Feg,252,SOKPXAZ12A58A802CF,Baltech's Lament,2003
ARL7G4R1187FB442A9,"Denver, CO",Corey Harris,258,SOSAWUA12A58A79867,A Nickel And A Nail,0
ARBXAQ81187B99D18F,greensboro North Carolina USA,Absynthe Minded,252,SOKOWHC12A8C135F1A,Plane Song,2007
ARHKJET1187FB49757,"Rock Hill, SC",David Ball,226,SOUZMXF12A6D4FE69D,Missing Her Blues,2001
ARDW5AW1187FB55708,"Vermillion, SD",Shawn Colvin,177,SOVPUVS12A6D4F7988,These Four Walls,2006
AR040JZ1187FB399A9,"Los Angeles, CA",Sparks,208,SOPUJNV12A6D4F9AC6,Big Boy,1976
ARRIWD31187B9A9B4A,"BROOKLYN, New York",Jean Grae,2709,SOQTXVQ12A8C13E6C4,Chapter One: Destiny,2003
ARB3YNF1187B992AF0,"Southampton, England",Craig David,239,SOGOKIA12A8C13E9BA,Don't Play With Our Love (fka Trust Me),2007
AR5J7RY1187FB3781C,"Melbourne, Australia",Helen Reddy,140,SOZEZIE12A6D4F5071,Hit The Road_ Jack,0
ARB1DDF1187FB4FCFB,"Chicago, IL",Petri Laaksonen,224,SOWFNMC12A58A7DF5A,Tahtoisin,0
AREN9DG1187FB36843,"Fayetteville, AR",The Wedding,248,SOHYXOX12A6D4F7C11,Southside (New Version),2007
ARV5NZ91187B99A6C8,CANADA - Ontario,DL Incognito,218,SOJJUVZ12A58A7DB68,Salad,2004
ARB90161187B98CDFE,"Los Angeles, CA",Cirrus,210,SOPCERW12AB018A2B5,She kills,0
ARW9FP41187B98C2A7,Aberdeen,Annie Lennox,280,SOHASMZ12A8AE48671,Erased,2003
AR9BQRE1187B9953E2,"Boyton Beach, FL",Sammie,259,SORACCE12A6D4F946E,If I Can,0
ARHL5KT1187B9A55E7,"Lahti, FI",Entwine,225,SOALOJY12AB01880B8,Out Of You,2006
AR6KJQA1187FB3EF30,"Phoenix, Arizona",Fine China,269,SOLEYPF12A58A7D696,Forget The Experts  (You Hate Me Hate Music Album Version),2002
ARWT91C1187B9ACEAA,Milford USA,Neil Young,211,SOYRLYE12A6701F13D,Bite The Bullet (Remastered Album Version),1977
ARVDEVM1187FB4E658,"Seattle, WA",Tiny Vipers,342,SOPGOOJ12A8C13C094,On This Side (Album),2007
ARDG9Z71187B997023,"London, England",Public Image Ltd,288,SOTOYAE12A6D4F795E,The Order Of Death,1984
ARM4A7R1187FB4834C,Iceland,Pornopop,219,SOPMIXZ12AB018430A,Nicotine and the Backward Lounge,2006
ARB6ID51187FB3FD45,"Manchester, England",Jim Noir,160,SOMLWYU12A8C1376A1,I Me You I'M Your,2005
ARZWPWP1241B9CA793,"Cleveland, OH",Henry Mancini,182,SOCMUVE12A8AE47257,Stardust,0
AR6ZBSM1187B990030,Sweden,Refused,193,SOHJCFL12A8C139694,Blind-date,2004
ARZDZR21187B99C78C,"Liverpool, England",The Swinging Blue Jeans,165,SOHUTCY12A8159E9AC,Now The Summer's Gone (2008 Digital Remaster),0
ARXTH0J1187B9AE634,Texas,The Calling,280,SOKWIYX12A8C13CD0B,Could It Be Any Harder,2001
ARNVY191187FB565B2,Brooklyn NY,These Are Powers,258,SOIPKQU12A8C143525,Cockles,0
ARIF6IS1187B98FDEB,"Dublin, Ireland",Primordial,425,SOOJILM12AB018AA47,Journey's End,1998
ARW4JXN1187FB3690E,"Hamburg, Germany",Symphorce,303,SOYYMRJ12A8C1338BB,Cause Of Laughter,2004
AR6SX9L1187FB4A9A6,"Philadelphia, Pennsylvania",None More Black,107,SOLXGHC12AB0182F1D,Opinions & Assholes,2006
ART39RE1187FB3CB95,London,Rex The Dog,150,SOOMHPI12A8C141AA1,Italian Skyline,2008
ARJT7LZ1187B98FFCF,"Flint, MI",Ready For The World,391,SOJMYEY12A6D4FB3EB,Love You Down,1986
ARXWFZ21187FB43A0B,"Portland, OR",Blitzen Trapper,127,SOMUPJP12A8C145B7D,Saturday Nite,2008
AR1LKWI1187FB4F236,"Caracas, Venezuela",Kid606,276,SOJDAMT12A3F1EC414,Good Times,2006
ARWJR6V1187B99B8E1,"Berlin, Germany",Roger Cicero,158,SOJPICN12A6D4F96AF,Schön dass du da bist,2006
AR6U7F11187FB532AE,"Cleveland, OH",Gerald Levert,220,SOZNOSN12A67ADB240,Fall Back (Album Version),2007
ART3JTM1187FB54D23,"Berlin, Germany",André Previn/Royal Philharmonic Orchestra,177,SOFRORK12A8C1364A5,Rapsodie espagnole: Habañéra,0
ARQLGB41187FB4F7EB,"London, England",Leftfield,382,SOOTKHV12A8AE47B54,Original,1995
ARBD4QW1187FB42153,Sweden,Scar Symmetry,204,SOAZXJW12A58A7C4DE,Abstracted,2006
AR62RK81187B994208,Washington,11/5,222,SOWEJKP12AC960A2DF,Flat On Yo Ass,1995
AR2VJL41187B98F372,Switzerland,Robert Miles,453,SOFIYHE12A81C212D5,CHILDREN,1994
ARHO2OV1187FB4C782,"Chicago, IL",Glenn Underground,524,SOICJFQ12A8C13D43C,Soft Cell,0
ARMIHGU1187B9AC0EF,"Ashland, MS",Willie Mitchell,132,SORBDXW12A8C14382C,Have You Ever Had The Blues,1967
ARZ7OD71187B9940A7,New York,Los Munequitos de Matanzas,184,SONYQUL12AB0188C4D,El Chisme De La Cuchara,0
ARKMSNH1187FB44DEB,"Jacksonville, FL",Johnny Tillotson,141,SOTLYFF12A8C13D12F,Dreamy Eyes,1988
ARRR9QU1187B9AE226,"Harrisburg, PA",Poison,222,SOEQHUU12A6D4F71E3,Nothin' But A Good Time (Digitally Remastered 96),1996
AR1VKHK1187FB4710A,UK - England - London,Jon Hopkins,154,SOPQBYI12A8C1423F0,The Wider Sun,2008
ARAL4561187B999C82,"Leeds, England",Corinne Bailey Rae,301,SOQHRSB12A6D4FBAFD,Call Me When You Get This,2006
ARIPLUN1187B99B9F9,"London, England",The Police,318,SOAVAUP12AB0181301,King Of Pain,1983
ARIQ7ZV1187B9916C6,"London, England",Loop Guru,70,SODPLFO12A58A79F84,The Mystery Epoch,2001
ARCBIPV1187B9AC2D1,"Limerick, Ireland",The Cranberries,260,SOTBFOD12A6701FD30,Not Sorry,1993
AR8C70A1187B9B718F,Urbana,Braid,184,SOUDAJC12AB01870A3,Pipsqueak,1995
ARBZ19X1187B9ABB24,"Duluth, MN",Low,235,SOJDBJS12A6D4F82FB,Bright,0
AR1G1V51187FB4CE4B,California,April March,141,SOLPCHB12A8C14251E,Bust Out,0
AR7WYBF1187FB534CD,"Andover, MA",Piebald,108,SOBOHGW12AB018B371,all you need is drums to start a dance party,1999
ARWAQTR1187FB38810,Germany,Rammstein,317,SOKXRDR12AAA8C6626,Wollt Ihr Das Bett In Flammen Sehen?,1995
ARDL2Q51187B9AF8FF,"New York, NY",Polyrhythm Addicts,226,SOROQCO12A8C13D2FE,Take Me Home (featuring Pharaoh Monch) (Album Version),1999
AR1QF001187B9B2B9F,"Concord, CA",Paul Desmond,440,SOBJUVA12A58A79A72,Let's Fall in Love,2005
AR7QE9M1187B9B07C1,"Brighton, England",Levellers,188,SOVFUZK12A8C1411F1,A Life Less Ordinary,2008
ARDAF601187FB4CD05,"Glen Cove, NY",Ashanti,271,SONQOZC12A670201A6,Feel So Good,2003
ARSX6IX1187B9B640C,"Memphis, TN",Big Star,186,SOMQPXB12A67ADA6FE,My Life Is Right,1972
ARFHJR61187B9B7FA3,"Leighton Buzzard, England",The Barron Knights,232,SOLZIEU12AB0181724,A Taste Of Aggro,0
AR8UA7Z1187B9AD9C9,Rennes,Étienne Daho,261,SOHZXJH12A6D4F3B87,Le plaisir de perdre (live 1989),0
ARL2Q8V1187FB4920C,"Jakarta, Indonesia",Anggun,246,SOZOLQY12AB017AAE8,Au Nom De La Lune,1997
ARFKNYS11F4C847490,ISRAEL,Useless I.D.,179,SOFQCNC12A8C13C2E5,Same Story_ Someone New,0
ARLAVYX1187B99FC61,"Los Angeles, CA",The God Awfuls,146,SOHRIQI12A8C13E7A3,Watch It Fall,2004
ARIWB161187B9AA1D5,"Forest Hills, Queens, New York City, NY, USA",Simon & Garfunkel,182,SOAUFFQ12A8C134623,Patterns,1966
ARSZ7HU1187B9B78BC,"Fullerton, CA",Adolescents,131,SOVAIBN12A8C13A15D,Richard Hung Himself,0
ARA9PK11187B98ED1E,Jamaica,Little John,186,SORLVKC12A6D4FBC77,No Gimme No Bun,0
ARVFF0Y1187B9AC3CA,"Stockton, CA",Pavement,206,SOTHFLS12A6D4F9AFA,Mussle Rock (Is A Horse In Transition),1995
ARQDQ231187B9AC20D,"Chatham, England",Billy Childish,214,SOVCRVD12AB017F07E,The Bitter Cup,2002
ARC51DL1187B9A9FED,"San Francisco, CA",Deerhoof,209,SOTTLBR12AB018475A,Satan,1999
ARE2F2T1187FB42A11,Boston,Big D and The Kids Table,124,SORIPFB12A8C1396D2,Learning To Listen,2000
ARRZUPG11F43A69EF7,Tennessee,Jackson 5,174,SOQYHVZ12A6D4F93CF,Ben,1998
ARF84A41187B9A34E7,"Bay Area, CA",Rancid,94,SOPVTMB12AB0189152,The Bravest Kids (Acoustic),0
AROENEQ11F4C8451B1,Texas,The Lord Henry,240,SOSUZKN12AB0182AED,So So So,0
ARGSVEZ1187FB3ED64,United States,BK,301,SOBSCHN12AB018305E,Music 4 The People,2000
AR2EBRG1187B9B07C8,Norway,Old Man's Child,288,SOKBGFX12AB0188810,Life Deprived,2003
AR73AIO1187B9AD57B,"San Francisco, CA",Western Addiction,81,SODRVYY12A6D4FB2CE,It's Funny_ I Don't Feel Like A Winner,2005
ARDTIOA1187B99E779,"Minneapolis, MN",Cloud Cult,186,SOERXWS12A6D4FC2F5,Living on the Outside of Your Skin,2005
ARD05091187B9B8D3D,"London, England",MF Doom,168,SOHGLWN12A8C137147,Vomitspit,2004
ARV61ZW1187FB3BDCB,"Santa Cruz, CA",The Devil Makes Three,196,SOLSWOK12A6D4FD9EA,Nobody's Dirty Business,2007
ARNX5NS1187B9B9BAD,"Gary, IN",Deniece Williams,265,SOAICDR12AB018A913,Black Butterfly,1984
AR2CNWZ1187FB3B1CB,"Hermosa Beach, CA",98 Mute,133,SOVZOCY12AC468F2F1,Short Fuse,1998
AR86IIE1187FB40BE5,England,The Rubettes,220,SOHTUPP12A6D4F9E57,Put A Back Beat To That Music,1975
AR8FW031187FB3ED28,CZ,Bow Wave,192,SONHQGZ12A8C13EBD6,BLAHOVA,0
AR4JL9A1187B98C936,"Birmingham, Alabama",Dan Sartain,161,SODBHBJ12A8C140626,Place to Call My Home,2003
ARBHH1V1187B9AD2EC,"Wadsworth, London, England",This Mortal Coil,61,SOYOHOU12A8C13B8BE,Inch-blue,0
ARKIOF41187B9B1944,"London, England",Lethal Bizzle,204,SOVIRND12AC468E1B0,Can u See Me,2009
ARRTT611187B99D82B,California - LA,Aesthetic Perfection,56,SOPPOFN12AB01872DA,Human,2005
ARF1AUC1187B98D9A7,"San Jose, California",Fighting Jacks,303,SONXAWG12A6D4FB0B9,New Born Thing  (Fighting Jacks Album Version),2003
ARBU9P41187FB48686,"Bloomington, IN",Bobby Helms,156,SOORBVS12A58A77A5E,The Best Man,0
AR6AYAT1187B9B5479,"Simi Valley, CA",Strung Out,133,SOOPSLM12AB01811BF,Contender,2002
ARX395D1187FB41D91,"Kópavogur, Iceland",Emiliana Torrini,190,SOXFGYQ12A8C14142C,Tuna Fish,1999
ARMEW4Q1187FB57238,"WEST PALM BEACH, Florida",Gilberto Santa Rosa,342,SOLNPSC12AB017B9C6,Amor Mio No Te Vayas,1991
AR571EH1187B98F500,"Notodden, Norway",Mortiis,349,SOBVVKA12AF72A5795,Under Tarnets Skygge,1996
ARFL3Y51187B9B8CF6,"Newburgh, NY",The Morning Of,219,SOUZKLU12A8C138816,You Vs. The World,2008
ARWJHW61187B98FA8E,"Kasai, Zaire",Papa Wemba,168,SOTBQXH12A8AE4778C,Excuse me,1998
ARFYKUO1187B98D941,"Long Island, New York",Dream Theater,801,SOHYKLI12A6D4FE11C,Home [Scene Six] [Live Version],0
ARF3GX71187FB3EB66,"Medicine Lodge, KS",Martina McBride,349,SOZSKYN12A8C13A883,God's Will,2003
AREXX3T1187B989950,Washington,Scott Krippayne,231,SOSHZVC12A58A79BC7,I Want To Know You More,0
ARN0YZ71187B9BA57B,British Columbia,Michael Bublé,144,SOQJAID12A6D4FB775,Let It Snow_ Let It Snow_ Let It Snow [Live],2003
AR7TTCH1187FB3F95C,"Lawton, OK",Leon Russell,218,SONIWYZ12A58A7CB59,Out In The Woods,1976
ARG4KW31187FB51B7C,United Kingdom,Atomic Rooster,269,SONPYCF12AB01837AF,The Rock,1971
ARSRFOY1187B9917DA,"Chicago, IL",Otis Taylor,301,SOGXWAU12A8C13BDB7,Hungry People,2001
ARG81VK1187FB401BF,"Stoneham, Massachusetts",Mike Ness,246,SOIBTPM12A6D4F936A,Long Black Veil (Album),1999
ARVRIRA11F4C83B63E,"Minneapolis, MN",Andrews Sisters,178,SOWHKBF12AB0182F84,Chattanooga Choo Choo,0
ARCNOK81187B98CA3F,"Kingston, Jamaica",Buju Banton,63,SOIPJCV12A8C139485,Excerpt of a Speech by Marcus Mosiah Garvey,2003
AR6A7W11187B9B833E,"Belfast, Northern Ireland",David Holmes,307,SODFTQZ12AF729D374,Holy Pictures,2008
ARII7MH1187FB4F993,"Los Angeles, CA",Ariel Pink's Haunted Graffiti,303,SOXLHIJ12A8C13F578,House Arrest,2002
ARTOG9T1187B99074E,"West Philadelphia, PA",Will Smith Featuring Breeze,205,SOOYWAF12A8C13250F,No More,1999
ARMK4631187FB5CE4A,California - LA,Larry Norman,307,SOKSNPB12A8C140D1C,Let That Tape Keep Rolling,1976
ARNLO5S1187B9B80CC,"Pasadena, CA",Van Halen,101,SOVMULC12A670215AE,Eruption (Remastered Album Version),0
AR5V03O1187FB57D01,California,Sprung Monkey,216,SOTLNEX12A8C145CAE,Segunda,1999
ARSVKU31187FB40612,"Rusholme, Manchester, England",Roy Harper,205,SODNLPU12A8C1312B8,Committed,1967
ARF1AUC1187B98D9A7,"San Jose, California",Fighting Jacks,297,SOPDHNT12A58A763A5,Of A Dear Friend  (Fighting Jacks Album Version),2003
ARF10P71187FB44F32,"London, England",The Holloways,216,SOZVAPY12AB0182BD8,Listen,2009
ARORX9K1187FB3DC3F,Minnetonka Minnesota USA,White Lion,450,SOZSCRE12A8C13AD3F,Wait,1987
AR9BJB21187FB4E052,"Providence, RI",Bill Conti,276,SOWYZBM12A6D4F9CAE,Mickey (2006 Digital Remaster),0
ARKQQZA12086C116FC,Washington DC,B.o.B,269,SOULTKQ12AB018A183,Nothin' On You [feat. Bruno Mars] (Album Version),2010
AR4APWK1187FB4DCE2,"Liverpool, England",Candie Payne,189,SOUJOLQ12A8AE473C3,Turn Back Now,2007
ARWILYB1187FB37DFE,New Mexico,Bananarama,261,SOSSUDX12A6701F3B3,Some Girls,2007
ARW0Z9V1187B9A0699,"Westmoreland, Jamaica",Peter Tosh,371,SOKSJHK12A6D4F7DF6,Stand Firm (2002 Digital Remaster),1978
ARPAZT21187B98C378,"Waterloo, IA",Tracie Spencer,262,SOPCDNS12A6D4F9453,No Matter,1999
ARGOGOZ1187B9AEAC6,"Nassau County, NY",BOMB THE MUSIC INDUSTRY,295,SOHILRE12AB018BE8C,Sorry_ Brooklyn_ Dancing Won't Solve Anything,2006
ARWBYRS1187FB3DE02,"Los Angeles, CA",Ry Cooder,115,SODHXBE12A58A7A62E,Great Dream From Heaven,1972
ARV4KO21187FB38008,"Oakland, CA",Del The Funky Homosapien,316,SOBACYS12A8C13D6A4,Why You Wanna Get Funky...,1998
ARZBYDY1187FB46DD7,Vernet les Bains,Cali,90,SOIABUP12AAF3B55F2,Betty Et Tommy (Instrumental),0
ARJ47041187B98E500,MA,Boney James,283,SOOJFBO12A6D4FC425,My Grown Up Christmas List,2007
ARFVYJI1187B9B8E13,"Seattle, WA",Pearl Jam,268,SOQJPYF12AF72AA8E2,You Are,2002
ARYHM8E1187B9AB055,"Boston, MA",Addison Groove Project,277,SOZFLYS12AB017CCFB,Rose's Blue,2006
ARHC7VF1187FB59B98,"Toronto, Ontario, Canada",Fucked Up,403,SOJQVAD12AB018D70E,Crusades,2006
AR1WJ511187B9AC0BA,New York,33Hz,235,SOQUNIP12AB017E083,Digital Lover,2005
ARGWNT41187FB463F1,"Philadelphia, PA",Matt Pond PA,155,SODHFGS12AB018EB08,First Song,2010
ARCBD0U1187FB466EF,"HERNDON, Virginia",Nelly / Lincoln University Vocal Ensemble,270,SOMKOSI12A6310DC12,Heart Of A Champion,2005
ARM5GEF1187B9B108F,"LeFlore County, MS",Denise Lasalle,520,SOXFNPW12A8AE457F2,It Be's That Way Sometimes,0
ARENMIP1187FB5638D,UK,Robbie Williams,195,SONPAWS12A6D4F9605,Good Doctor (Explicit),2006
ARC7C241187B990F7F,"Atlanta, GA",Becoming The Archetype,308,SOEGWFT12A6D4F89FD,Ex Nihilo,2005
ARXPE571187FB4AFD0,"Chicago, IL",Rickie Lee Jones,331,SOWQNPV12A6D4F980D,Away From The Sky,1989
AR7EJ7P1187B98F28A,"Detroit, MI",Martha Reeves,157,SOMHJCS12A8C14000F,Dancing In The Street,1986
ARRFSMX1187FB39B03,"Los Angeles, CA",Steppenwolf,211,SOYTFSY12A6D4FD84E,Born To Be Wild,1968
ARB00VV1187B9AF612,Munchen,Sieges Even,313,SOCESDD12AB01819D7,Blue Wide Open,2005
ARUY6971187FB3AB45,"Liverpool, England",Orchestral Manoeuvres In The Dark,212,SOXPKVK12A6D4F6DA5,Enola Gay,1980
ARD2NDU1187B99B615,"Boston, MA",Dropkick Murphys,175,SOHMWZN12A8C13C088,The Burden (Album Version),2005
ARH8VT91187FB49CA2,"Lyon, FR",The Exciters,142,SOFDYYA12A58A78E73,Tell Him,1962
ARBJI5N1187FB400D0,"New York, NY",Jay & The Americans,137,SOGQRTH12A6D4F41A0,Some Enchanted Evening,1988
AR1CI9N1187B9B2FB8,USA,Cro-Mags,121,SOGKPXP12A58A75F78,Sign Of The Times,1994
AR5804W1187FB49945,"London, United Kingdom",Conflict,266,SONOBOA12A58A7F6F4,Slaughter of Innocence,0
ARB6OGR1187FB4D43D,"Antibes, France",M83,116,SOYQXAU12A8C135A75,Let Men Burn Stars,2005
ARNDB1X1187B990AA0,"Venice, CA",Suicidal Tendencies,312,SOCUXEW12A58A7CA5B,Monopoly On Sorrow,1992
ARDRSTJ1187B98C71B,New Jersey,Bigwig,135,SODPVYG12A8C13BF19,Mr. Asshole,2001
ARDN4NG1187FB5755E,Tokyo,Nobuo Uematsu,108,SOTXGKK12A8C144B8F,A Bit Of Fight,0
ARYR2F11187B9976FA,"Tulsa, OK",AM,270,SOQIBYK12A3F1EBAB6,A Part Of Something Missing,0
ARBW1J61187B9B8B54,"Mexico City, Mexico",Lucero,253,SOYGYGM12A5891E8FD,On The Way Back Home,0
AR69B451187B9B054E,California - LA,Tony Furtado,238,SONOPHL12A6D4F92A2,The Alcohol (album),2006
ARBFDJW1187B9AD27A,"Austin, TX",The Fabulous Thunderbirds,196,SORXWBT12AF729EE75,Mathilda,1981
ARBF9CG1187FB3D905,"LONG BEACH, California",The Weavers,199,SOGNMQB12A58A7B8BF,Goodnight Irene,1971
AROXIDV1187B9B222F,"Gothenburg, Sweden",HAMMERFALL,440,SOENWLG12A58A7C6B7,Glory to the brave,1997
AR1BQ6Y1187B98D586,"Montevideo, Uruguay.",Jorge Drexler,190,SOGIUKI12A8C139F0A,No Pienses De Mas,1998
ARTJECM1187B9930BA,"Toledo, OH",Art Tatum,193,SOAFVQJ12AB0184321,Last Goodbye Blues,2001
ARV16Y31187B9B14E7,"Leesburg, FL",Johnny Thunders_ Patti Palladin,180,SOAPCPO12AB01833E5,Two Time Loser,0
AR9VCSR1187B9B879E,"Birmingham, AL",Emmylou Harris,243,SOAAUVF12A58A7D58C,Hickory Wind (Remastered LP Version),1979
ARS927Z1187B9ACA29,"Birmingham, England",Robert Plant,279,SOUDHGD12A6D4F77C6,Last Time I Saw Her,2002
AR914BW1187FB45A1B,"Manchester, England",Morrissey,218,SOTFGVC12A6D4F8A32,The First Of The Gang To Die,2005
ARK92UQ1187FB53121,New York,Krishna Das,168,SOXQLAJ12AB018A87F,The Goddess Suite - Mother Song,1998
ARIZODP1187B9AD272,"Washington, England",Bryan Ferry,247,SOBMXRG12A6D4F9517,Don't Want To Know (1999 Digital Remaster),1994
ARUTEVU1187B9ACAF9,"NORTH FORT MYERS, Florida",Lifehouse,360,SOZCARG12A6D4F74D1,Simon,2000
AR3KDC61187B99B5B8,"Helena, AR",Cedell Davis,220,SOCCWDW12AB0185F6F,If You Like Fat Women,0
ARFJYTP1187FB52326,"Chicago, IL",The Staple Singers,155,SOODABE12AB017BE50,Low Is The Way,0
AR8GAJA1187B9B557D,"London, England",Robyn Hitchcock,210,SOFMISL12AB017F9F3,The Abandoned Brain,1986
AR50LUJ1187B9ACA8B,"Paris, France",Manu Chao,436,SOJMLAI12A8C145AF8,Forzando Maquina / Mr. Bobby,2009
ARJRB241187FB556A3,"Dumfries, Scotland, United Kingdom",Calvin Harris,138,SOQLDAX12AB017FE9C,Burns Night,2009
ARNU0OM1187FB3F14A,"Dallas, TX",Larry Groce,55,SOBSGJZ12A8C133C12,Hickory Dickory Dock/Jack And Jill/Jack Be Nimble (Medley),0
ARWADDH1187B98FDBB,"Los Angeles, California",Home Town Hero,206,SOIXCUV12AB017F48C,Twelve Ounce (Album Version),2002
ARAWQ751187FB36C18,"King of Prussia, PA",Bloodhound Gang,245,SOHVWZY12A8C137F5C,Asleep At The Wheel,1996
ARIN1131187B9A3A23,"London, England",Minnie Driver,70,SOIOCKO12A58A7F517,Love Is Music,2007
ARMEYJD1187B9A4522,"Providence, RI",Daughters,64,SOGZVEM12A8C141494,Jones From Indiana,2003
AR54JHT1187B98BC51,"Medford, OR",Virus Nine,112,SOACNTO12AB0188A09,77 Threat,2002
ARC23S41187B9A920E,"Kosciusko, MS",Charles Musselwhite,155,SOIGEQP12AB018440C,Everything's Gonna Be Alright,1968
ARH95QZ1187FB57611,Vienna Virginia USA,Alfonzo Blackwell,194,SOIGLWB12AB0182905,I Miss You,0
AREV2491187B9B017E,"Queensbridge, NY",Mobb Deep,274,SOMFYIV12A58A7F0B5,Hell On Earth (Front Lines),1996
ARSDPQX1187FB3F2E4,UK,Lamb,233,SOJSYTD12A8C13E5F3,Sweet,0
AR0N7RH1187B9B7497,"Surrey, England",The Yardbirds,206,SOKQFRT12A8C132F46,The Train Kept A Rollin',1991
ARE7C2X1187FB457CA,"Davison, MI",Chiodos,205,SOOPSMX12AF72A2686,Is It Progression If A Cannibal Uses A Fork? (Album Version),0
ARV3Q7L1187B98A3A5,Great Britain / UK,Chenoa,154,SONDLMM12A8C13C991,Antes Muerta Que Sencilla,0
AR61UI91187B991537,Lousiana,Young Bleed,264,SOKSMCT12A6D4F84BA,Da Last Outlaw (Explicit),0
ARMPRI31187FB4F7D9,"Volos, Greece",Vangelis,297,SOFIGYP12A6D4FA5C7,Twilight,1990
ART7FUO1187B9AB483,Serbia,Aca Lukas,190,SOJUHMN12AB01831C5,Kuda idu ljudi kao ja,0
ARYIKQH1187B9BA1F3,ITALY,Aes Dana,544,SOTXNUU12AB0180F32,Aftermath 03,0
ARWXX4A1187FB5BE6E,"Springfield, MO",Ha Ha Tonka,223,SOMONLC12AB018BB57,Thoreau in the Woods (Album),2009
AR9AWNF1187B9AB0B4,"Seattle, Washington USA",Kenny G Featuring Brian McKnight,232,SOEWOEU12A8C138FB1,Careless Whisper,0
